original_snippet	mocked_snippet	var	tbd	type
import pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with NaN:')\nresult = df.replace({'?': np.nan, '--': np.nan})\nprint(result)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def replace(self, arg0):\n        return TBD2()\ndf = TBD1()\n__original_start_marker = None\nimport pandas as pd\nimport numpy as np\npd.set_option('display.max_rows', None)\nprint('Original Orders DataFrame:')\nprint(df)\nprint('\\nReplace the missing values with NaN:')\nresult = df.replace({'?': np.nan, '--': np.nan})\nprint(result)	df	TBD1	DataFrame
import numpy as np\nprint('3x3 matrix:')\nprint(array_2D)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\narray_2D = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('3x3 matrix:')\nprint(array_2D)	array_2D	TBD0	ndarray
import pandas as pd\nimport re as re\npd.set_option('display.max_columns', 10)\nprint('Original DataFrame:')\nprint(df)\ndef test_and_cond(text):\n    result = re.findall('(?=.*Ave.)(?=.*9910).*', text)\n    return ' '.join(result)\ndf['check_two_words'] = df['address'].apply(lambda x: test_and_cond(x))\nprint('\\nPresent two words!')\nprint(df)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def apply(self, arg0):\n        return TBD3()\ndf = {'address': TBD1()}\n__original_start_marker = None\nimport pandas as pd\nimport re as re\npd.set_option('display.max_columns', 10)\nprint('Original DataFrame:')\nprint(df)\n\ndef test_and_cond(text):\n    result = re.findall('(?=.*Ave.)(?=.*9910).*', text)\n    return ' '.join(result)\ndf['check_two_words'] = df['address'].apply((lambda x: test_and_cond(x)))\nprint('\\nPresent two words!')\nprint(df)	df	TBD0	DataFrame
import numpy as np\nnum = np.arange(18)\narr1 = np.reshape(num, [6, 3])\nprint('Original array:')\nprint(arr1)\nprint('\\nExtract upper triangular part of the said array:')\nprint(result)\nresult = arr1[np.triu_indices(2)]\nprint('\\nExtract upper triangular part of the said array:')\nprint(result)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD1()\n__original_start_marker = None\nimport numpy as np\nnum = np.arange(18)\narr1 = np.reshape(num, [6, 3])\nprint('Original array:')\nprint(arr1)\nprint('\\nExtract upper triangular part of the said array:')\nprint(result)\nresult = arr1[np.triu_indices(2)]\nprint('\\nExtract upper triangular part of the said array:')\nprint(result)	result	TBD1	ndarray
import numpy as np\nnp_array = np.arange(3 * 4 * 5).reshape(3, 4, 5)\nprint('Original Numpy array:')\nprint(np_array)\nprint('Type: ', type(np_array))\nprint('\\n2D diagonals: ')\nprint(result)\nprint('Type: ', type(result))	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD0()\n__original_start_marker = None\nimport numpy as np\nnp_array = np.arange(((3 * 4) * 5)).reshape(3, 4, 5)\nprint('Original Numpy array:')\nprint(np_array)\nprint('Type: ', type(np_array))\nprint('\\n2D diagonals: ')\nprint(result)\nprint('Type: ', type(result))	result	TBD0	ndarray
import pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nIs proper case or title case?')\ndf['company_code_is_title'] = list(map(lambda x: x.istitle(), df['company_code']))\nprint(df)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self):\n        self.container = {'company_code': TBD1()}\n        self.keys = list(self.container.keys())\n        self.iter_current = 0\n\n    def __refresh_keys(self):\n        self.keys = list(self.container.keys())\n        for key in self.keys:\n            if (not isinstance(key, int)):\n                return\n        sorted(self.keys)\n\n    def __str__(self):\n        self.__refresh_keys()\n        ret_str = ''\n        ret_str += '[ '\n        for (idx, (key, val)) in enumerate(self.container.items()):\n            ret_str += str(val)\n            if (idx < (len(self.keys) - 1)):\n                ret_str += ', '\n        ret_str += ' ]'\n        return ret_str\n\n    def __getitem__(self, key):\n        self.__refresh_keys()\n        ret_val = None\n        if isinstance(key, slice):\n            list_to_return = []\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                if ((start * (- 1)) > len(self.keys)):\n                    diff = ((start * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                start = self.keys[start]\n            if (stop < 0):\n                if ((stop * (- 1)) > len(self.keys)):\n                    diff = ((stop * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                stop = self.keys[stop]\n            for i in range(start, stop, step):\n                list_to_return.append(self.container[i])\n            ret_val = list_to_return\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            ret_val = self.container[key]\n        elif isinstance(key, str):\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD STR-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, key, 'TBD'))\n            ret_val = self.container[key]\n        else:\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD OBJ-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, type(key).__name__, 'TBD'))\n            ret_val = self.container[key]\n        return ret_val\n\n    def __setitem__(self, key, val):\n        self.__refresh_keys()\n        if isinstance(key, slice):\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                start = self.keys[start]\n            if (stop < 0):\n                stop = self.keys[stop]\n            for i in range(0, stop, step):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            for i in range(start, stop, step):\n                self.container[i] = val\n            return True\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            for i in range(0, key):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            self.container[key] = val\n            return True\n        elif isinstance(key, str):\n            self.container[key] = val\n            return True\n        self.__refresh_keys()\n        return False\n\n    def __iter__(self):\n        return iter(self.container.values())\n\n    def __len__(self):\n        return len(self.keys)\ndf = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nIs proper case or title case?')\ndf['company_code_is_title'] = list(map((lambda x: x.istitle()), df['company_code']))\nprint(df)	df	TBD0	DataFrame
import pandas as pd\nprint('Original Series:')\nprint(nums)\nprint('Index of the first occurrence of the smallest and largest value of the said series:')\nprint(nums.idxmin())\nprint(nums.idxmax())	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def idxmin(self):\n        return TBD1()\n\n    def idxmax(self):\n        return TBD2()\nnums = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original Series:')\nprint(nums)\nprint('Index of the first occurrence of the smallest and largest value of the said series:')\nprint(nums.idxmin())\nprint(nums.idxmax())	nums	TBD0	Series
import numpy as np\nnp.set_printoptions(linewidth=100)\nstudent = np.array([['01', 'V', 'Debby Pramod'], ['02', 'V', 'Artemiy Ellie'], ['03', 'V', 'Baptist Kamal'], ['04', 'V', 'Lavanya Davide'], ['05', 'V', 'Fulton Antwan'], ['06', 'V', 'Euanthe Sandeep'], ['07', 'V', 'Endzela Sanda'], ['08', 'V', 'Victoire Waman'], ['09', 'V', 'Briar Nur'], ['10', 'V', 'Rose Lykos']])\nprint('Original array:')\nprint(student)\nchar = 'E'\nprint('\\nStudent name starting with', char, ':')\nprint(result)\nchar = '1'\nresult = student[np.char.startswith(student[:, 0], char)]\nprint('\\nStudent id starting with', char, ':')\nprint(result)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nresult = TBD1()\n__original_start_marker = None\nimport numpy as np\nnp.set_printoptions(linewidth=100)\nstudent = np.array([['01', 'V', 'Debby Pramod'], ['02', 'V', 'Artemiy Ellie'], ['03', 'V', 'Baptist Kamal'], ['04', 'V', 'Lavanya Davide'], ['05', 'V', 'Fulton Antwan'], ['06', 'V', 'Euanthe Sandeep'], ['07', 'V', 'Endzela Sanda'], ['08', 'V', 'Victoire Waman'], ['09', 'V', 'Briar Nur'], ['10', 'V', 'Rose Lykos']])\nprint('Original array:')\nprint(student)\nchar = 'E'\nprint('\\nStudent name starting with', char, ':')\nprint(result)\nchar = '1'\nresult = student[np.char.startswith(student[(:, 0)], char)]\nprint('\\nStudent id starting with', char, ':')\nprint(result)	result	TBD1	ndarray
'import numpy as np\nx = np.array([-180.0, -90.0, 90.0, 180.0])\nr1 = np.radians(x)\nassert np.array_equiv(r1, r2)\nprint(r1)'	'class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\nr2 = TBD1()\n__original_start_marker = None\nimport numpy as np\nx = np.array([(- 180.0), (- 90.0), 90.0, 180.0])\nr1 = np.radians(x)\nassert np.array_equiv(r1, r2)\nprint(r1)'	r2	TBD1	ndarray
import pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nIs lower (company_code)?')\ndf['company_code_ul_cases'] = list(map(lambda x: x.islower(), df['company_code']))\nprint(df)\nprint('\\nIs Upper (company_code)?')\ndf['company_code_ul_cases'] = list(map(lambda x: x.isupper(), df['company_code']))\nprint(df)	class TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD0():\n\n    def __init__(self):\n        self.container = {'company_code': TBD1()}\n        self.keys = list(self.container.keys())\n        self.iter_current = 0\n\n    def __refresh_keys(self):\n        self.keys = list(self.container.keys())\n        for key in self.keys:\n            if (not isinstance(key, int)):\n                return\n        sorted(self.keys)\n\n    def __str__(self):\n        self.__refresh_keys()\n        ret_str = ''\n        ret_str += '[ '\n        for (idx, (key, val)) in enumerate(self.container.items()):\n            ret_str += str(val)\n            if (idx < (len(self.keys) - 1)):\n                ret_str += ', '\n        ret_str += ' ]'\n        return ret_str\n\n    def __getitem__(self, key):\n        self.__refresh_keys()\n        ret_val = None\n        if isinstance(key, slice):\n            list_to_return = []\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                if ((start * (- 1)) > len(self.keys)):\n                    diff = ((start * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                start = self.keys[start]\n            if (stop < 0):\n                if ((stop * (- 1)) > len(self.keys)):\n                    diff = ((stop * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                stop = self.keys[stop]\n            for i in range(start, stop, step):\n                list_to_return.append(self.container[i])\n            ret_val = list_to_return\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            ret_val = self.container[key]\n        elif isinstance(key, str):\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD STR-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, key, 'TBD'))\n            ret_val = self.container[key]\n        else:\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD OBJ-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, type(key).__name__, 'TBD'))\n            ret_val = self.container[key]\n        return ret_val\n\n    def __setitem__(self, key, val):\n        self.__refresh_keys()\n        if isinstance(key, slice):\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                start = self.keys[start]\n            if (stop < 0):\n                stop = self.keys[stop]\n            for i in range(0, stop, step):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            for i in range(start, stop, step):\n                self.container[i] = val\n            return True\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            for i in range(0, key):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            self.container[key] = val\n            return True\n        elif isinstance(key, str):\n            self.container[key] = val\n            return True\n        self.__refresh_keys()\n        return False\n\n    def __iter__(self):\n        return iter(self.container.values())\n\n    def __len__(self):\n        return len(self.keys)\ndf = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original DataFrame:')\nprint(df)\nprint('\\nIs lower (company_code)?')\ndf['company_code_ul_cases'] = list(map((lambda x: x.islower()), df['company_code']))\nprint(df)\nprint('\\nIs Upper (company_code)?')\ndf['company_code_ul_cases'] = list(map((lambda x: x.isupper()), df['company_code']))\nprint(df)	df	TBD0	DataFrame
import pandas as pd\nprint('Original Series of list')\nprint(s)\ns = s.apply(pd.Series).stack().reset_index(drop=True)\nprint('One Series')\nprint(s)	class TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def reset_index(self, drop=None):\n        return TBD3()\n\nclass TBD1():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def stack(self):\n        return TBD2()\n\nclass TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def apply(self, arg0):\n        return TBD1()\ns = TBD0()\n__original_start_marker = None\nimport pandas as pd\nprint('Original Series of list')\nprint(s)\ns = s.apply(pd.Series).stack().reset_index(drop=True)\nprint('One Series')\nprint(s)	s	TBD0	Series
import pandas as pd\nfrom pandas.tseries.offsets import *\nimport datetime\nfrom datetime import datetime, date\ndt = datetime(2020, 1, 4)\nprint('Specified date:')\nprint(dt)\nprint('\\nOne business day from the said date:')\nobday = dt + BusinessDay()\nprint(obday)\nprint('\\nTwo business days from the said date:')\nprint(tbday)\nprint('\\nThree business days from the said date:')\nthbday = dt + 3 * BusinessDay()\nprint(thbday)\nprint('\\nNext business month end from the said date:')\nnbday = dt + BMonthEnd()\nprint(nbday)	class TBD0():\n\n    def __init__(self, *args, **kwargs):\n        pass\ntbday = TBD0()\n__original_start_marker = None\nimport pandas as pd\nfrom pandas.tseries.offsets import *\nimport datetime\nfrom datetime import datetime, date\ndt = datetime(2020, 1, 4)\nprint('Specified date:')\nprint(dt)\nprint('\\nOne business day from the said date:')\nobday = (dt + BusinessDay())\nprint(obday)\nprint('\\nTwo business days from the said date:')\nprint(tbday)\nprint('\\nThree business days from the said date:')\nthbday = (dt + (3 * BusinessDay()))\nprint(thbday)\nprint('\\nNext business month end from the said date:')\nnbday = (dt + BMonthEnd())\nprint(nbday)	tbday	TBD0	Timestamp
import numpy as np\np = np.array([[0, 0, 0], [1, 2, 3], [4, 5, 6]])\nq = np.array([10, 11, 12])\nprint('Original arrays:')\nprint('Array-1')\nprint(p)\nprint('Array-2')\nprint(q)\nprint('\\nNew Array:')\nprint(new_array1)	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\nnew_array1 = TBD2()\n__original_start_marker = None\nimport numpy as np\np = np.array([[0, 0, 0], [1, 2, 3], [4, 5, 6]])\nq = np.array([10, 11, 12])\nprint('Original arrays:')\nprint('Array-1')\nprint(p)\nprint('Array-2')\nprint(q)\nprint('\\nNew Array:')\nprint(new_array1)	new_array1	TBD2	ndarray
import numpy as np\nprint('Original arrays:')\nprint(array_nums1)\nresult = array_nums1[(array_nums1 > 6) & (array_nums1 % 3 == 0)]\nprint('\\nItems greater than 6 and a multiple of 3 of the said array:')\nprint(result)	class TBD4():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\nclass TBD3():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def __and__(self, other):\n        return TBD4()\n\nclass TBD0(int):\n\n    def __init__(self):\n        self.container = {'TBD4': TBD4()}\n        self.keys = list(self.container.keys())\n        self.iter_current = 0\n\n    def __refresh_keys(self):\n        self.keys = list(self.container.keys())\n        for key in self.keys:\n            if (not isinstance(key, int)):\n                return\n        sorted(self.keys)\n\n    def __str__(self):\n        self.__refresh_keys()\n        ret_str = ''\n        ret_str += '[ '\n        for (idx, (key, val)) in enumerate(self.container.items()):\n            ret_str += str(val)\n            if (idx < (len(self.keys) - 1)):\n                ret_str += ', '\n        ret_str += ' ]'\n        return ret_str\n\n    def __getitem__(self, key):\n        self.__refresh_keys()\n        ret_val = None\n        if isinstance(key, slice):\n            list_to_return = []\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                if ((start * (- 1)) > len(self.keys)):\n                    diff = ((start * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                start = self.keys[start]\n            if (stop < 0):\n                if ((stop * (- 1)) > len(self.keys)):\n                    diff = ((stop * (- 1)) - len(self.keys))\n                    if (len(self.keys) > 0):\n                        for i in range(max(self.keys), ((max(self.keys) + diff) + 1)):\n                            self.container[i] = 0\n                    else:\n                        for i in range(0, (diff + 1)):\n                            self.container[i] = 0\n                self.__refresh_keys()\n                stop = self.keys[stop]\n            for i in range(start, stop, step):\n                list_to_return.append(self.container[i])\n            ret_val = list_to_return\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            ret_val = self.container[key]\n        elif isinstance(key, str):\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD STR-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, key, 'TBD'))\n            ret_val = self.container[key]\n        else:\n            if (key not in self.container.keys()):\n                self.container[key] = key\n                print('[FROM INNER-WORLD], [ADD OBJ-KEY], [TGT {}], [ADDING (KEY, VALUE): ({}, {})]'.format(type(self).__name__, type(key).__name__, 'TBD'))\n            ret_val = self.container[key]\n        return ret_val\n\n    def __setitem__(self, key, val):\n        self.__refresh_keys()\n        if isinstance(key, slice):\n            start = (key.start or 0)\n            stop = (key.stop or len(self.container))\n            step = (key.step or 1)\n            if (start < 0):\n                start = self.keys[start]\n            if (stop < 0):\n                stop = self.keys[stop]\n            for i in range(0, stop, step):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            for i in range(start, stop, step):\n                self.container[i] = val\n            return True\n        elif isinstance(key, int):\n            if (key < 0):\n                key = self.keys[key]\n            for i in range(0, key):\n                if (i not in self.keys):\n                    self.container[i] = 0\n            self.container[key] = val\n            return True\n        elif isinstance(key, str):\n            self.container[key] = val\n            return True\n        self.__refresh_keys()\n        return False\n\n    def __iter__(self):\n        return iter(self.container.values())\n\n    def __len__(self):\n        return len(self.keys)\n\n    def __gt__(self, other):\n        return TBD3()\n\nclass TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\narray_nums1 = TBD0()\n__original_start_marker = None\nimport numpy as np\nprint('Original arrays:')\nprint(array_nums1)\nresult = array_nums1[((array_nums1 > 6) & ((array_nums1 % 3) == 0))]\nprint('\\nItems greater than 6 and a multiple of 3 of the said array:')\nprint(result)	array_nums1	TBD0	ndarray
from collections import Counter\nl1 = [1, 1, 2, 3, 3, 4, 4, 5, 6, 7]\nl2 = [1, 1, 2, 4, 5, 6]\nprint('Original lists:')\nc1 = Counter(l1)\nc2 = Counter(l2)\nprint(list(diff.elements()))	class TBD2():\n\n    def __init__(self, *args, **kwargs):\n        pass\n\n    def elements(self):\n        return {}\ndiff = TBD2()\n__original_start_marker = None\nfrom collections import Counter\nl1 = [1, 1, 2, 3, 3, 4, 4, 5, 6, 7]\nl2 = [1, 1, 2, 4, 5, 6]\nprint('Original lists:')\nc1 = Counter(l1)\nc2 = Counter(l2)\nprint(list(diff.elements()))	diff	TBD2	Counter
